Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,9.31899,9.40243,9.22513,9.33464,8.864812,4797040
2012-02-17,9.43372,9.48587,9.19384,9.48587,9.00843,3591069
2012-02-23,9.32421,9.43372,9.23034,9.36071,8.889569,2782997
2012-02-24,9.3555,9.41286,9.30856,9.36593,8.894526,2679830
2012-02-27,9.3555,9.40243,9.25642,9.33464,8.864812,2562282
2012-02-28,9.31899,9.392,9.26163,9.30856,8.840045,4689463
2012-02-29,9.36593,9.59538,9.29814,9.54323,9.062903,4423877
2012-03-01,9.56931,9.69968,9.47023,9.54323,9.062903,3775157
2012-03-02,9.61103,9.61103,9.02696,9.12083,8.661762,14662268
2012-03-05,9.11561,9.17298,8.99567,9.17298,8.711287,4711324
2012-03-06,9.04782,9.07911,8.79751,8.94352,8.493376,6262845
2012-03-07,9.04782,9.17819,8.92788,8.99046,8.537952,5027918
2012-03-08,9.17819,9.43372,9.14169,9.38679,8.914335,10461981
2012-03-09,9.38679,9.41286,9.15733,9.19384,8.731097,5794762
2012-03-12,9.09475,9.28771,9.02696,9.21991,8.821293,3088085
2012-03-13,9.29292,9.41286,9.09997,9.41286,9.005901,4346599
2012-03-14,9.35028,9.37636,9.02175,9.13126,8.736474,3988777
2012-03-15,9.02175,9.04261,8.80272,8.8653,8.482013,4915739
2012-03-16,8.86008,9.12604,8.74014,8.81837,8.437113,4523976
2012-03-19,8.87573,9.12604,8.86008,9.01653,8.626707,3794717
2012-03-20,8.90702,9.01132,8.9018,9.01132,8.621721,2465636
2012-03-21,9.01132,9.1469,8.8653,8.8653,8.482013,2468512
2012-03-22,9.01132,9.1469,8.8653,8.8653,8.482013,2468512
2012-03-23,8.88616,9.06868,8.81315,9.06868,8.6766,2790667
2012-03-26,9.06868,9.25642,9.00089,9.23034,8.831271,1829572
2012-03-27,9.23034,9.31899,9.04782,9.04782,8.656642,2755575
2012-03-28,9.05304,9.19384,8.91223,9.15212,8.756433,3638817
2012-03-29,9.01653,9.1469,8.97481,9.12604,8.731483,3275433
2012-03-30,9.12083,9.1469,8.9018,8.9696,8.581803,3252039
2012-04-02,8.96438,9.24077,8.95395,9.15212,8.756433,2789516
2012-04-03,9.09475,9.24077,9.09475,9.17819,8.781376,1573573
2012-04-04,9.09997,9.22513,8.96438,8.96438,8.576813,3130464
2012-04-05,8.96438,9.19905,8.96438,9.17298,8.776391,2051245
2012-04-09,8.98524,9.1104,8.95395,9.06347,8.671618,812482
2012-04-10,9.02696,9.05304,8.71407,8.99567,8.606747,7414741
2012-04-11,9.0061,9.04261,8.73493,8.761,8.382221,3429799
2012-04-12,8.761,9.27206,8.75579,9.27206,8.871189,4230201
2012-04-13,9.12604,9.20427,8.92266,9.0739,8.681596,2565542
2012-04-16,9.0739,9.13647,8.83401,8.98003,8.591784,2324118
2012-04-17,9.0061,9.18862,8.99567,9.01653,8.626707,2724894
2012-04-18,9.0061,9.19384,8.92788,9.0061,8.616725,5483537
2012-04-19,9.00089,9.10518,8.90702,9.03739,8.646663,2018646
2012-04-20,9.04782,9.12604,8.92788,8.92788,8.541888,1269444
2012-04-23,8.83401,8.85487,8.60977,8.74536,8.367259,2457390
2012-04-24,8.61499,8.92266,8.56805,8.92266,8.536895,2833046
2012-04-25,9.03218,9.04782,8.81315,8.8653,8.482013,2262563
2012-04-26,8.80794,9.06868,8.7245,9.06868,8.6766,2405807
2012-04-27,9.12604,9.27206,8.99567,9.25642,8.856225,2210213
2012-04-30,9.24077,9.34507,9.12604,9.34507,8.941041,2322392
2012-05-02,9.24077,9.34507,9.12604,9.34507,8.941041,2322392
2012-05-03,9.34667,9.65333,9.34667,9.6,9.184951,1850550
2012-05-04,9.53333,9.98667,9.3,9.38667,8.980844,7523400
2012-05-07,9.27333,9.42667,9.23333,9.26,8.859648,3252150
2012-05-08,9.26,9.28,8.92667,8.96667,8.579,5006850
2012-05-09,8.76,9.12667,8.66,9.12,8.725702,6964950
2012-05-10,9.14,9.26667,9.05333,9.13333,8.738457,2012250
2012-05-11,9.19333,9.34667,9.04667,9.34667,8.942574,2577000
2012-05-14,9.25333,9.32,8.96667,9.06667,8.674679,4397400
2012-05-15,9.02,9.12,8.6,8.68667,8.311107,4572300
2012-05-16,8.68667,8.68667,8.68667,8.68667,8.311107,0
2012-05-17,8.43333,8.54667,8.08667,8.18,7.826344,6159600
2012-05-18,8.28667,8.52,8.04,8.17333,7.819962,5823450
2012-05-21,8.17333,8.17333,8.17333,8.17333,7.819962,0
2012-05-22,8.26667,8.4,7.97333,8.07333,7.724283,4454250
2012-05-23,8.07333,8.18667,7.48,7.76,7.424501,10291200
2012-05-24,7.73333,7.87333,7.56667,7.82667,7.488288,6369900
2012-05-25,7.79333,8.24,7.67333,8.24,7.883749,4278150
2012-05-28,8.25333,8.43333,8.23333,8.25333,7.896503,2948400
2012-05-29,8.26667,8.36,7.87333,7.92,7.577583,4198500
2012-05-30,7.82667,7.88,7.69333,7.8,7.462773,3480900
2012-05-31,7.8,8.17333,7.8,8.1,7.749803,5517300
2012-06-01,7.96,8.04,7.76667,7.76667,7.430883,6157800
2012-06-04,7.85333,8,7.70667,7.9,7.558448,3078750
2012-06-05,7.9,8.11333,7.76667,7.76667,7.430883,2893800
2012-06-06,7.80667,8.01333,7.80667,7.9,7.558448,3949800
2012-06-08,7.86667,7.99333,7.80667,7.85333,7.513796,2623200
2012-06-11,7.95333,8.09333,7.83333,7.9,7.558448,2355450
2012-06-12,7.9,8.18667,7.9,8.16,7.807207,1794150
2012-06-13,8.12,8.44667,8.02667,8.18,7.826344,4366050
2012-06-14,8.26667,8.32,8,8.08667,7.737048,2602500
2012-06-15,8.14,8.26,8.06,8.24,7.883749,2091150
2012-06-18,8.24,8.24,8.24,8.24,7.883749,0
2012-06-19,8.14667,8.36,8.08667,8.36,7.998561,3132000
2012-06-20,8.35333,8.46667,8.21333,8.36,7.998561,2519700
2012-06-21,8.38667,8.38667,8.07333,8.11333,7.762556,1456200
2012-06-22,8.22667,8.23333,8.11333,8.22,7.864613,1880100
2012-06-25,8.08,8.33333,8.07333,8.33333,7.973043,1223100
2012-06-26,8.32667,8.34667,8.02,8.08667,7.737048,3459600
2012-06-27,8.08667,8.22,8.01333,8.09333,7.74342,1940250
2012-06-28,8.06,8.33333,8.06,8.3,7.941155,2011500
2012-06-29,8.52667,8.83333,8.34667,8.83333,8.451427,4053150
2012-07-02,8.71333,9.04,8.67333,9,8.610889,3144150
2012-07-03,9,9.23333,8.86667,9.1,8.706568,4097550
2012-07-04,9.06667,9.16667,8.94,9.13333,8.738457,1302300
2012-07-05,9.12667,9.25333,8.96,9.00667,8.617273,3072600
2012-07-06,8.92667,8.95333,8.66,8.78667,8.406784,2388300
2012-07-10,8.85333,8.86,8.56667,8.61333,8.240936,2596650
2012-07-11,8.65333,8.74,8.50667,8.56667,8.196296,2155500
2012-07-12,8.54667,8.72667,8.48667,8.64667,8.272837,1386150
2012-07-13,8.74667,8.90667,8.64667,8.82667,8.445055,2325300
2012-07-16,8.82667,8.82667,8.82667,8.82667,8.445055,0
2012-07-17,8.73333,8.9,8.66667,8.86667,8.483325,1576050
2012-07-18,8.83333,9.08667,8.80667,8.98667,8.598137,2069100
2012-07-19,9.04,9.23333,9.01333,9.18,8.783111,2655750
2012-07-20,9.04,9.14667,8.78,8.82667,8.445055,2383200
2012-07-23,8.66667,8.89333,8.6,8.89333,8.508834,1868550
2012-07-24,8.84,8.99333,8.66,8.81333,8.432291,1940850
2012-07-25,8.96,8.96,8.69333,8.81333,8.432291,836400
2012-07-26,8.96667,9.29333,8.80667,9.23333,8.834132,2070900
2012-07-27,9.32667,10.1467,9.26,9.75333,9.331651,4810800
2012-07-30,9.74667,9.98667,9.55333,9.78,9.357166,3437850
2012-07-31,9.66,9.82,9.48,9.70667,9.287008,2665350
2012-08-01,9.70667,10,9.56667,9.84667,9.420955,2980050
2012-08-02,9.68667,9.82667,9.48667,9.64667,9.229601,2335200
2012-08-03,9.86667,10.0733,9.8,10.0267,9.593201,3846150
2012-08-06,10,10.3333,9.98,10.08,9.644197,3735600
2012-08-07,10.18,10.2733,9.8,9.91333,9.484732,2955300
2012-08-08,9.91333,9.91333,9.91333,9.91333,9.484732,0
2012-08-09,9.81333,10.1,9.76667,9.93333,9.503867,2563350
2012-08-10,9.81333,10.1,9.76667,9.93333,9.503867,2563350
2012-08-13,10.14,10.28,9.95333,10.24,9.797279,2791800
2012-08-14,10.1667,10.3667,9.92667,10,9.567654,3502650
2012-08-15,9.88667,9.98,9.33333,9.54667,9.133924,9906300
2012-08-16,9.66667,9.73333,9.3,9.64667,9.229601,5944650
2012-08-17,9.66667,9.78,9.31333,9.34,8.936193,3529950
2012-08-20,9.44667,9.53333,9.32667,9.46,9.051002,3321000
2012-08-21,9.58,9.77333,9.55333,9.62667,9.210468,3642300
2012-08-22,9.65333,9.92,9.61333,9.8,9.376302,4857900
2012-08-23,9.67333,9.8,9.51333,9.8,9.376302,2181000
2012-08-24,9.72,9.8,9.55333,9.74,9.318895,2119950
2012-08-27,9.65333,9.79333,9.60667,9.65333,9.235972,1349100
2012-08-28,9.65333,9.83333,9.58667,9.73333,9.312514,1908600
2012-08-29,9.69333,9.74,9.46667,9.69333,9.274246,2413650
2012-08-30,9.63333,9.88,9.58,9.83333,9.408191,2921250
2012-08-31,9.92667,9.92667,9.66,9.79333,9.369922,4353150
2012-09-03,9.76667,9.92667,9.66,9.76667,9.344415,1933050
2012-09-04,9.68667,9.86,9.55333,9.71333,9.293379,2404950
2012-09-05,9.80667,10.1667,9.66,10.1667,9.727151,4284150
2012-09-06,10.1733,10.3667,10.0867,10.2933,9.848274,4304850
2012-09-10,10.3667,10.52,10.2333,10.3133,9.867412,2398800
2012-09-11,10.3667,10.6933,10.2733,10.5667,10.137128,5886150
2012-09-12,10.64,10.8267,10.28,10.4333,10.009149,3804450
2012-09-13,10.4133,10.8267,10.3467,10.7,10.265007,3655800
2012-09-14,10.66,10.9067,10.3533,10.5467,10.117938,3619650
2012-09-17,10.5467,10.94,10.54,10.8667,10.42493,2578500
2012-09-18,10.7667,10.8733,10.48,10.5933,10.162645,3028350
2012-09-19,10.64,10.7533,10.4667,10.5667,10.137128,2536650
2012-09-20,10.3733,10.6667,10.3667,10.6067,10.175502,2237100
2012-09-21,10.6667,10.72,10.4533,10.46,10.034764,2574000
2012-09-24,10.46,10.7067,10.44,10.6667,10.233062,3877050
2012-09-25,10.6933,10.7267,10.3,10.5933,10.162645,4418850
2012-09-26,10.5667,10.58,10.1133,10.4467,10.022006,5165400
2012-09-27,10.4533,10.6333,10.2667,10.6133,10.181834,4094100
2012-09-28,10.56,10.64,10.38,10.58,10.149888,2644350
2012-10-01,10.5133,10.8933,10.4733,10.8,10.360945,3037650
2012-10-02,10.7467,11.12,10.7467,11.0667,10.6168,2712600
2012-10-03,11.1267,11.2333,11.02,11.1,10.648745,2923950
2012-10-04,11.1333,11.4333,10.96,11.1733,10.719068,3105300
2012-10-05,11.24,11.5467,11.22,11.3,10.840616,3597450
2012-10-08,11.3133,11.7933,11.2867,11.7333,11.2563,2825400
2012-10-09,11.8,11.8,11.26,11.4667,11.000538,2176800
2012-10-10,11.2533,11.5667,11.2467,11.5067,11.038913,1909500
2012-10-11,11.56,11.7867,11.56,11.7533,11.275488,2180550
2012-10-15,11.7867,12.0267,11.68,11.9933,11.505731,2068650
2012-10-16,11.9867,12.1467,11.7133,11.8133,11.333049,1932900
2012-10-17,11.9067,12.0667,11.78,11.8667,11.384277,2750100
2012-10-18,11.8333,11.92,11.62,11.7867,11.307528,2070450
2012-10-19,11.78,11.88,11.3733,11.6,11.128419,2581350
2012-10-22,11.6,11.78,11.4067,11.64,11.166793,1418700
2012-10-23,11.48,11.6533,11.3867,11.5,11.032484,1552800
2012-10-24,11.5133,11.6,11.3267,11.4333,10.968496,1195050
2012-10-25,11.6267,11.6267,11,11.08,10.629559,2902050
2012-10-26,10.9333,11.38,10.8867,11.38,10.917363,1556700
2012-10-29,11.2,11.4,11.2,11.3467,10.885417,860850
2013-03-04,11.8733,11.9133,11.6,11.82,11.339478,2919000
2013-03-05,11.84,12.22,11.6067,11.6733,11.198741,2856900
2013-03-06,11.8333,12.1533,11.7333,11.9133,11.428983,2739900
2013-03-07,12.0533,12.1333,11.7333,11.9333,11.44817,2357550
2013-03-08,12.1667,12.32,11.9333,12.1667,11.672082,4669650
2013-03-11,12.1533,12.2467,12.0067,12.0667,11.576146,2057550
2013-03-12,12.1333,12.18,11.98,12.0067,11.518585,1652700
2013-03-13,12.0133,12.4933,12.0067,12.38,11.87671,4741200
2013-03-14,12.4467,12.8,12.2533,12.3333,11.831908,5146650
2013-03-15,12.36,12.3667,11.9467,12.02,11.531346,3546600
2013-03-18,11.92,12.1067,11.8133,11.82,11.40221,2034300
2013-03-19,11.92,12.1067,11.7133,11.7667,11.350793,3117900
2013-03-20,11.7667,11.9,11.5733,11.6667,11.25433,5270700
2013-03-21,11.6533,11.8667,11.3533,11.5,11.093522,1957650
2013-03-22,11.6067,11.8267,11.3533,11.4,10.997055,2976300
2013-03-25,11.3933,11.6,11.24,11.3667,10.964932,2574750
2013-03-26,11.42,11.6533,11.3667,11.5067,11.099984,2248650
2013-03-27,11.4667,11.6,11.3533,11.5667,11.157863,2267550
2013-04-01,11.58,11.6933,11.3867,11.4467,11.042106,2211900
2013-04-02,11.58,11.76,11.2333,11.26,10.862004,3427200
2013-04-03,11.32,11.64,11.0267,11.5333,11.125645,4105500
2013-04-04,11.4467,11.76,11.3333,11.4333,11.02918,3317850
2013-04-05,11.3667,11.82,11.2733,11.74,11.325038,2540550
2013-04-08,11.6133,11.9,11.6067,11.8667,11.447259,1800900
2013-04-09,11.8467,11.9533,11.7,11.9333,11.511506,3606450
2013-04-10,12.0467,12.12,11.9267,12,11.57585,2014500
2013-04-11,12.06,12.06,11.4667,11.5,11.093522,6701550
2013-04-12,11.5267,11.6467,11.2733,11.42,11.016347,2254800
2013-04-15,11.2733,11.4867,11.0533,11.06,10.669075,3881700
2013-04-16,11.2,11.4333,11.0467,11.2667,10.868466,2795550
2013-04-17,11.0667,11.52,11.0667,11.2,10.804124,4947600
2013-04-18,11.2,11.4467,11.16,11.2267,10.829881,2691150
2013-04-19,11.34,11.38,11.1667,11.2867,10.88776,1904700
2013-04-22,11.2067,11.5533,11.2,11.5533,11.144938,2286300
2013-04-23,11.5067,11.7267,11.4133,11.6333,11.222109,2920950
2013-04-24,11.62,11.7733,11.5467,11.7467,11.331501,2389650
2013-04-25,11.6667,11.8667,11.5333,11.6733,11.260696,3797400
2013-04-29,11.5467,11.6667,11.3267,11.4333,11.02918,2442150
2013-04-30,11.52,11.82,11.3067,11.82,11.40221,3129150
2013-05-02,11.6867,11.8667,11.4133,11.46,11.054935,3278550
2013-05-03,11.6,11.7,11.4,11.4467,11.042106,4338000
2013-05-06,11.4867,11.5133,11.3867,11.4933,11.087059,2827350
2013-05-07,11.4933,11.7067,11.3533,11.6667,11.25433,2505150
2013-05-08,11.7,11.7,11.4667,11.5467,11.138569,1675500
2013-05-09,11.5467,11.7267,11.4,11.64,11.228574,1668000
2013-05-10,11.6667,11.8467,11.46,11.6,11.189987,3758700
2013-05-13,11.48,11.6,11.3067,11.3267,10.926348,2337450
2013-05-14,11.4133,11.6333,11.2533,11.4533,11.048472,2625000
2013-05-15,11.3733,11.7067,11.3533,11.5733,11.16423,2950350
2013-05-16,11.5733,11.5933,11.4,11.5133,11.106351,2066250
2013-05-17,11.5933,11.66,11.3733,11.66,11.247867,3163650
2013-05-20,11.5933,11.7867,11.3733,11.7667,11.350793,2616750
2013-05-21,11.7067,11.9667,11.7,11.9667,11.543726,1953600
2013-05-22,11.9667,12.1133,11.84,11.8933,11.472918,4631100
2013-05-23,11.8,11.9333,11.68,11.86,11.440797,2501250
2013-05-24,11.8333,12.02,11.7133,11.9067,11.485847,2208600
2013-05-27,11.98,12.06,11.74,11.8333,11.41504,1086900
2013-05-28,11.9,11.9333,11.82,11.9,11.479383,1476300
2013-05-29,11.8067,11.8667,11.5,11.5733,11.16423,3151950
2013-05-31,11.5,11.6467,11.1533,11.5333,11.125645,6162450
2013-06-03,11.4733,11.5733,11.1,11.18,10.784831,4024650
2013-06-04,11.2067,11.28,11.0467,11.2333,10.836247,1658100
2013-06-05,11.1267,11.2933,10.9733,11.0933,10.701194,3753300
2013-06-06,10.9733,11.1067,10.82,10.9333,10.546852,3006000
2013-06-07,10.82,11,10.76,10.8267,10.444019,2997900
2013-06-10,10.76,10.9133,10.7067,10.76,10.379677,1818300
2013-06-11,10.7067,10.7133,10.1133,10.5667,10.19321,3503550
2013-06-12,10.6133,10.9,10.3733,10.4933,10.122406,4281900
2013-06-13,10.4933,10.58,10.2933,10.3933,10.025939,3133950
2013-06-14,10.32,10.4,9.94667,10.0933,9.736541,4526400
2013-06-17,10.1733,10.28,9.97333,10.0333,9.678661,2564700
2013-06-18,9.95333,10.1067,9.85333,9.98,9.627247,2380050
2013-06-19,9.96667,10.1,9.82667,9.88667,9.537216,4788000
2013-06-20,9.8,10.1333,9.58,10.0533,9.697955,8790750
2013-06-21,9.85333,10.1933,9.67333,9.70667,9.363578,10346400
2013-06-24,9.63333,10.1067,9.51333,9.95333,9.601521,11253900
2013-06-25,9.95333,10.08,9.84,9.92667,9.575803,2184750
2013-06-26,10.0067,10.4133,10.0067,10.24,9.878058,3185400
2013-06-27,10.18,10.4667,10.18,10.3733,10.006645,2973450
2013-06-28,10.2933,10.54,10.2533,10.36,9.993815,5770800
2013-07-01,10.2933,10.54,10.2533,10.4267,10.058158,2176650
2013-07-02,10.46,10.46,9.81333,9.9,9.550074,4280550
2013-07-03,9.68,10.14,9.68,9.83333,9.485761,4241250
2013-07-04,9.91333,10.0533,9.8,9.93333,9.582225,1997100
2013-07-05,9.85333,9.99333,9.65333,9.86667,9.517923,3526500
2013-07-08,9.78667,10.2067,9.78667,10.0333,9.678661,3108600
2013-07-10,10.04,10.3733,10.04,10.1,9.743006,6036450
2013-07-11,10.3,10.36,10.18,10.2667,9.903813,2604150
2013-07-12,10.24,10.4333,10.1933,10.3,9.935936,1811700
2013-07-15,10.3333,10.4933,10.2067,10.4333,10.064524,2414400
2013-07-16,10.5,10.5467,10.2333,10.48,10.109573,1453950
2013-07-17,10.4733,10.8,10.44,10.56,10.186747,3850950
2013-07-18,10.56,10.5867,10.34,10.5,10.128866,3556500
2013-07-19,10.3733,10.5,10.2933,10.3267,9.961693,2272200
2013-07-22,10.2667,10.5933,10.2533,10.5,10.128866,1886400
2013-07-23,10.5333,10.6333,10.2067,10.3133,9.948766,2342250
2013-07-24,10.3,10.4933,10.28,10.3467,9.980987,2544600
2013-07-25,10.3333,10.7267,10.2733,10.6333,10.257453,1701750
2013-07-29,10.5333,10.7067,10.48,10.68,10.302505,2021400
2013-07-30,10.66,10.78,10.58,10.6867,10.308968,4300200
2013-07-31,10.5867,10.8267,10.4267,10.6067,10.231795,3054750
2013-08-01,10.66,11,10.5333,10.7667,10.386141,3973050
2013-08-02,10.7467,10.8067,10.54,10.5667,10.19321,2140950
2013-08-05,10.5867,10.6533,10.44,10.56,10.186747,2732250
2013-08-06,10.6267,10.7,10.2533,10.3867,10.01957,3193800
2013-08-07,10.3067,10.38,10.18,10.3067,9.9424,1924050
2013-08-08,10.3867,10.64,10.1667,10.4,10.032402,3512850
2013-08-09,10.48,10.8933,10.48,10.6667,10.289674,3703650
2013-08-12,10.76,11,10.46,10.5733,10.199577,3165450
2013-08-13,10.6533,10.8267,10.42,10.6867,10.308968,2359200
2013-08-14,10.6067,10.9333,10.5133,10.5933,10.21887,5655000
2013-08-15,10.44,10.66,10.3,10.56,10.186747,3562050
2013-08-16,10.54,10.5933,10.2667,10.52,10.14816,2285700
2013-08-19,10.48,10.5133,9.96,9.97333,9.620812,13512300
2013-08-20,10,10.1,9.81333,9.88,9.530781,2772300
2013-08-21,9.79333,10.02,9.62,9.82,9.472899,7588200
2013-08-22,9.86667,10.1,9.70667,9.91333,9.562933,4084350
2013-08-23,9.86667,10.1867,9.81333,10.0867,9.730173,3441300
2013-08-26,10.0667,10.2333,9.9,9.99333,9.640104,2927100
2013-08-27,9.87333,10.08,9.73333,9.84667,9.498631,3043800
2013-08-28,9.84667,9.94,9.69333,9.8,9.453609,1928700
2013-08-29,9.82,9.99333,9.78,9.86667,9.517923,2721900
2013-08-30,9.82,10.0933,9.78,10.0933,9.736541,3994350
2013-09-02,10.1333,10.5267,10.12,10.2667,9.903813,3081600
2013-09-03,10.2867,10.48,10.2,10.2267,9.865228,2435400
2013-09-04,10.2067,10.4267,10.1733,10.3267,9.961693,2948700
2013-09-05,10.3067,10.3733,10.0867,10.28,9.916644,3717000
2013-09-06,10.36,10.5667,10.32,10.3733,10.006645,3291000
2013-09-09,10.3333,10.7333,10.3133,10.7333,10.353921,5622900
2013-09-10,10.7333,10.9267,10.6733,10.7533,10.373212,4083900
2013-09-11,10.6667,10.84,10.5733,10.8267,10.444019,2657850
2013-09-12,10.8933,11.0467,10.8467,10.8667,10.482605,2985750
2013-09-13,10.8667,11.2533,10.84,11.2533,10.85554,2795550
2013-09-16,11.18,11.2933,10.9667,11.0467,10.656244,2110200
2013-09-17,11.0933,11.2533,10.9533,11.2333,10.836247,2520150
2013-09-18,11.1667,11.94,11.0533,11.8333,11.41504,4834800
2013-09-19,11.84,11.9067,11.3467,11.4533,11.048472,3004050
2013-09-20,11.5,11.5467,11.1533,11.2,10.804124,2100600
2013-09-23,11.5,11.5467,11.1533,11.3133,10.91342,2403600
2013-09-24,11.5,11.5467,11.1533,11.22,10.823418,2776200
2013-09-25,11.2467,11.3533,10.9933,11.22,10.823418,2460450
2013-09-26,11.2867,11.4,11.1333,11.2667,10.868466,2407050
2013-09-27,11.2467,11.3,10.9333,11.0133,10.624022,4098300
2013-09-30,11.2467,11.3,10.8333,10.8533,10.469681,2808600
2013-10-01,10.9667,11.1667,10.8867,11.14,10.746246,1934850
2013-10-02,11.1133,11.3267,11.0267,11.1,10.70766,2314800
2013-10-03,11.1533,11.1733,10.8667,11.0133,10.624022,1715550
2013-10-04,11.0133,11.0533,10.7467,10.9533,10.566145,1882800
2013-10-07,10.86,11.1533,10.8333,11.0533,10.662611,1981950
2013-10-08,11.0467,11.14,10.9667,11.0667,10.675536,990900
2013-10-09,11.1667,11.3133,11.0533,11.3,10.90059,2024850
2013-10-10,11.36,11.56,11.3333,11.54,11.132106,3098700
2013-10-11,11.56,11.6,11.3133,11.5933,11.183522,1082400
2013-10-14,11.6267,11.7133,11.5,11.6,11.189987,2738850
2013-10-15,11.6533,11.7733,11.4867,11.52,11.112816,2438850
2013-10-16,11.5933,11.8267,11.4333,11.6333,11.222109,3326700
2013-10-17,11.56,11.7533,11.56,11.6467,11.235037,1563450
2013-10-18,11.6467,11.8267,11.5667,11.6267,11.215745,1355100
2013-10-21,11.5733,11.76,11.5733,11.7,11.286451,1231950
2013-10-22,11.6467,11.8533,11.6133,11.7333,11.318575,1495650
2013-10-23,11.7267,11.84,11.4333,11.4333,11.02918,1692300
2013-10-24,11.44,11.64,11.3867,11.4667,11.061399,2446950
2013-10-25,11.4533,11.6067,11.3733,11.4267,11.022811,1380900
2013-10-28,11.4667,11.6533,11.2667,11.3333,10.932713,3335700
2013-10-29,11.3,11.3067,10.9867,11.2,10.804124,4039650
2013-10-30,11.22,11.4533,11.1133,11.4533,11.048472,2330550
2013-10-31,11.36,11.3867,11.0533,11.0533,10.662611,7463550
2013-11-01,11.0867,11.1533,10.84,10.8867,10.501898,3707250
2013-11-04,10.8867,10.9467,10.7067,10.8,10.418264,2345400
2013-11-05,10.8667,10.88,10.4667,10.4733,10.103112,4474950
2013-11-06,10.5,10.5867,10.2267,10.5667,10.19321,4216350
2013-11-07,10.56,10.7333,10.2867,10.3067,9.9424,5627400
2013-11-08,10.32,10.3733,9.99333,10.3067,9.9424,3227850
2013-11-11,10.3,10.3933,10.18,10.3,9.935936,2040000
2013-11-12,10.3,10.3267,10.0267,10.1067,9.749468,3414300
2013-11-13,10.1,10.3867,9.98,10.1867,9.826642,3366150
2013-11-14,10.6667,10.8533,10.14,10.7667,10.386141,6870600
2013-11-18,10.78,11.1667,10.78,11.0667,10.675536,6171300
2013-11-19,11.0267,11.0267,10.7,10.8667,10.482605,4336650
2013-11-21,10.7667,10.7733,10.4933,10.6333,10.257453,3182400
2013-11-22,10.6333,10.7,10.5133,10.5733,10.199577,1921350
2013-11-25,10.64,10.68,10.46,10.5667,10.19321,2531700
2013-11-26,10.5533,10.6533,10.3933,10.4667,10.096745,2905950
2013-11-27,10.52,10.64,10.4,10.6333,10.257453,2963400
2013-11-28,10.66,10.7667,10.4467,10.58,10.20604,1550250
2013-11-29,10.6067,10.6133,10.4467,10.6,10.225333,1366050
2013-12-02,10.52,10.7133,10.4333,10.52,10.14816,2986950
2013-12-03,10.4267,10.5333,10.2733,10.3,9.935936,3055500
2013-12-04,10.3667,10.5133,10.2733,10.3467,9.980987,4758150
2013-12-05,10.3667,10.6267,10.2733,10.4267,10.058158,2796750
2013-12-06,10.5533,10.7,10.34,10.52,10.14816,2896200
2013-12-09,10.5933,10.7267,10.3667,10.46,10.090281,2294400
2013-12-10,10.46,10.5267,10.2867,10.3267,9.961693,2168550
2013-12-11,10.32,10.3667,10.1333,10.2,9.839471,1449300
2013-12-12,10.2267,10.3067,10.0467,10.1667,9.807348,2344350
2013-12-13,10.16,10.3333,10.1333,10.1667,9.807348,1856550
2013-12-16,10.2067,10.2533,10.1133,10.1867,9.826642,1979100
2013-12-17,10.1933,10.3867,10.1733,10.2667,9.903813,4002150
2013-12-18,10.3267,10.5733,10.2333,10.3667,10.000279,4880100
2013-12-19,10.3667,10.66,10.3533,10.6,10.225333,2525850
2013-12-20,10.5733,10.7,10.4,10.4667,10.096745,2794350
2013-12-23,10.48,10.7,10.4733,10.6,10.225333,1570500
2013-12-26,10.7,10.7,10.3667,10.6,10.225333,1927500
2013-12-27,10.5267,10.5467,10.3533,10.5,10.128866,2287200
2013-12-30,10.44,10.5933,10.44,10.4867,10.116037,2759700
2014-01-02,10.5933,10.5933,10.1333,10.2733,9.910182,2920650
2014-01-03,10.2467,10.3467,10.0467,10.28,9.916644,4557750
2014-01-06,10.3,10.3,10.16,10.22,9.858765,2804100
2014-01-07,10.2067,10.26,9.98667,10.04,9.685125,3110400
2014-01-08,10.0467,10.2267,9.95333,10.08,9.723713,2707650
2014-01-09,10,10.08,9.96,10.0667,9.724133,4022250
2014-01-10,10,10.2533,9.98667,10.0667,9.724133,3272100
2014-01-13,10.0267,10.1867,10.0267,10.12,9.775618,3253350
2014-01-14,10.1333,10.2067,10.0533,10.0867,9.74345,4135500
2014-01-15,10.1667,10.2133,10.0667,10.18,9.833578,1786350
2014-01-16,10.26,10.2733,10.0133,10.0867,9.74345,2805450
2014-01-17,10.0867,10.12,9.86667,9.92,9.582424,2556300
2014-01-20,9.91333,9.98,9.89333,9.90667,9.569548,917250
2014-01-21,9.85333,9.85333,9.85333,9.86667,9.53091,1922250
2014-01-22,9.94,10.26,9.88,10.14,9.794936,2442750
2014-01-23,10.0733,10.2467,9.83333,9.93333,9.595299,2294400
2014-01-24,9.98667,9.98667,9.75333,9.82667,9.49227,2354250
2014-01-27,9.63333,10.0733,9.56667,9.93333,9.595299,5857050
2014-01-28,10.0467,10.2467,9.98667,10.1867,9.84005,3390750
2014-01-29,10.1333,10.1933,9.89333,9.92667,9.588868,3125250
2014-01-30,9.87333,10.0933,9.71333,9.81333,9.479383,3273300
2014-01-31,9.70667,9.81333,9.68,9.8,9.466508,2806200
2014-02-03,9.77333,9.80667,9.36667,9.58667,9.260439,2645250
