Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,27.9,28.049999,26.879999,26.879999,25.408926,807900
2015-04-15,27.15,27.549999,26.610001,26.85,25.380566,687200
2015-04-16,27,27.43,26.57,27.209999,25.720863,738300
2015-04-17,26.99,27.370001,26.620001,27.1,25.616884,746200
2015-04-20,27.4,27.82,26.33,26.459999,25.011911,611200
2015-04-22,26.48,26.700001,26.110001,26.25,24.813404,847200
2015-04-23,26.15,26.49,26,26.299999,24.860664,590200
2015-04-24,26.43,27.940001,26.200001,27.030001,25.550716,1459700
2015-04-27,27.200001,27.76,26.98,27.110001,25.626341,634700
2015-04-28,27.33,27.49,26.51,26.66,25.200966,614400
2015-04-29,26.690001,26.690001,25.700001,26.08,24.652706,829300
2015-04-30,26.1,28.799999,26.1,28.799999,27.223848,2309600
2015-05-04,28.799999,29.98,28.799999,29.629999,28.008423,1172200
2015-05-05,29.610001,32.439999,29.360001,32.25,30.485037,2056800
2015-05-06,32.48,34.580002,32.360001,33.150002,31.335785,3235300
2015-05-07,32.919998,33.16,31.129999,31.25,29.539766,1206700
2015-05-08,31.34,31.34,30.709999,31.049999,29.350712,2056100
2015-05-11,31.049999,31.1,30.6,30.799999,29.114393,961900
2015-05-12,30.709999,30.969999,30.34,30.790001,29.104942,527000
2015-05-13,30.549999,30.879999,30.379999,30.65,28.972601,1187000
2015-05-14,30.9,31,29.65,30.120001,28.471609,1203200
2015-05-15,30.01,30.52,29.709999,30.299999,28.641758,2517400
2015-05-18,30.549999,30.99,29.84,30,28.358177,2106700
2015-05-19,29.799999,29.940001,29.15,29.299999,27.696484,1975800
2015-05-20,28.9,29.76,28.82,29.299999,27.696484,936500
2015-05-21,29.299999,29.75,28.99,29.49,27.876085,2728900
2015-05-22,29.49,29.709999,28.459999,29.24,27.639767,1603100
2015-05-25,28.99,29.15,28.34,29.15,27.554693,414600
2015-05-26,28.950001,28.950001,28.049999,28.309999,26.760666,933500
2015-05-27,28.309999,29.27,27.76,29.049999,27.460167,1280500
2015-05-28,28.83,29.4,28.59,29.360001,27.753202,926100
2015-05-29,29.129999,29.85,28.67,28.67,27.100964,2017300
2015-06-01,28.49,29.049999,28.049999,28.84,27.261658,658600
2015-06-02,28.9,29.75,28.540001,29.719999,28.093496,624400
2015-06-03,29.780001,30,29.4,29.700001,28.074594,972100
2015-06-05,29.299999,30.67,29.209999,30,28.358177,1016600
2015-06-08,30.33,31,30.1,30.75,29.067131,1624900
2015-06-09,30.75,31.25,30.75,31,29.303448,1006000
2015-06-10,31.370001,31.370001,29.99,30.049999,28.405437,1481500
2015-06-11,30.200001,30.360001,29.459999,29.879999,28.244743,968200
2015-06-12,29.65,29.92,28.77,28.860001,27.280565,2392500
2015-06-15,28.83,28.860001,28,28.4,26.845737,1178300
2015-06-16,28.629999,28.629999,27.540001,27.67,26.155691,1696800
2015-06-17,27.59,28.57,27.48,28.4,26.845737,1215800
2015-06-18,28.559999,28.559999,27.98,28.1,26.562157,737700
2015-06-19,27.799999,28.25,27.620001,28.25,26.703949,1240400
2015-06-22,28.200001,29.110001,27.98,28.799999,27.223848,1062600
2015-06-23,28.809999,29.09,27.99,28.1,26.562157,729000
2015-06-24,28.24,28.370001,27.780001,27.84,26.316385,694700
2015-06-25,27.83,27.83,26.639999,26.889999,25.418375,1320900
2015-06-26,26.790001,27.27,26.790001,27.02,25.541262,1607700
2015-06-29,26.790001,27.4,26.610001,27.4,25.900469,558700
2015-06-30,27.4,28.389999,27.25,27.540001,26.032804,1019400
2015-07-01,27.68,28.370001,27.559999,27.99,26.458176,644300
2015-07-02,28.02,28.639999,27.82,27.93,26.401461,484700
2015-07-03,28.16,28.16,27.32,27.879999,26.354197,341800
2015-07-06,27.52,28.1,27.09,27.32,25.824844,706300
2015-07-07,27.16,27.83,26.780001,27.83,26.306934,711900
2015-07-08,27.860001,27.870001,27.1,27.200001,25.711412,462800
2015-07-10,27.5,28.18,27.34,28.18,26.637775,666700
2015-07-13,28.209999,28.27,27.860001,28,26.467628,555500
2015-07-14,27.799999,28.129999,27.65,27.870001,26.344746,919800
2015-07-15,27.870001,28.73,27.83,28.690001,27.119869,850000
2015-07-16,28.83,28.889999,27.559999,27.59,26.08007,643800
2015-07-17,27.5,27.99,27.1,27.1,25.616884,521500
2015-07-20,27.1,27.379999,26.75,27,25.522358,362900
2015-07-21,26.870001,27.290001,26.059999,26.57,25.115889,594600
2015-07-22,26.35,27.41,25.870001,26.440001,24.993006,1453200
2015-07-23,26.110001,27.15,26,26.15,24.718874,1441100
2015-07-24,26.280001,26.280001,25.41,25.799999,24.388029,1188000
2015-07-27,25.73,25.99,25.34,25.51,24.113901,673200
2015-07-28,25.51,25.83,25.41,25.58,24.180069,764800
2015-07-29,25.41,26.57,25.41,26.049999,24.624348,819900
2015-07-30,25.68,25.879999,25.040001,25.4,24.462309,661000
2015-07-31,25.309999,25.959999,25.209999,25.459999,24.520094,1036600
2015-08-03,25.370001,25.709999,24.98,24.98,24.057816,707200
2015-08-04,24.99,25.1,24.440001,24.65,23.739998,656800
2015-08-05,24.889999,24.99,24.67,24.85,23.932617,698900
2015-08-06,24.6,24.870001,24.120001,24.24,23.345133,670600
2015-08-07,24.08,24.34,23.450001,23.450001,22.584297,965300
2015-08-10,23.65,24.190001,23.49,23.700001,22.825069,1078700
2015-08-11,23.870001,23.870001,22.809999,23.25,22.391682,673300
2015-08-12,23.370001,23.370001,22.73,22.82,21.977554,906100
2015-08-13,23.049999,23.059999,22.299999,22.299999,21.476753,480700
2015-08-14,22.25,22.58,22.049999,22.219999,21.399706,460300
2015-08-17,22.02,22.719999,22.02,22.4,21.573061,336600
2015-08-18,22.200001,23.02,22.200001,22.870001,22.025713,572300
2015-08-19,22.67,22.75,21.99,22.32,21.496016,2114500
2015-08-20,21.99,22.66,21.68,22.35,21.524904,849400
2015-08-21,22.32,22.620001,22.120001,22.469999,21.640476,1069700
2015-08-24,21.309999,23.17,21.25,22.959999,22.112387,1676400
2015-08-25,23.35,23.440001,22.450001,22.58,21.746416,1183200
2015-08-26,22.66,23.219999,22.549999,23,22.150911,1635100
2015-08-27,23.190001,24.200001,23.1,23.799999,22.921375,1175900
2015-08-28,23.290001,23.67,22.700001,22.98,22.131647,819200
2015-08-31,22.870001,23.719999,22.02,23.690001,22.815439,1505500
2015-09-01,23.209999,23.34,22.129999,22.17,21.351551,1012500
2015-09-02,22.370001,23.09,22.17,22.82,21.977554,702900
2015-09-03,23.030001,23.68,21.969999,22.5,21.669367,852100
2015-09-04,22.1,22.540001,21.5,21.5,20.706287,1908200
2015-09-08,21.719999,21.950001,21.02,21.290001,20.504038,1307400
2015-09-09,21.5,21.709999,21,21.02,20.244007,1021900
2015-09-10,20.35,21,20.299999,20.75,19.983976,1440500
2015-09-11,20.559999,21.09,20.370001,20.75,19.983976,2212700
2015-09-14,20.799999,21.18,20.68,21,20.224745,699800
2015-09-15,21.190001,21.190001,20.4,20.4,19.646894,524800
2015-09-16,20.530001,20.969999,20.4,20.790001,20.022499,1568800
2015-09-17,20.889999,21.48,20.85,21.25,20.465515,1984600
2015-09-18,21.379999,21.42,20.48,20.73,19.96471,1372100
2015-09-21,20.9,20.91,19.889999,19.969999,19.232769,752300
2015-09-22,20,20,19.620001,19.629999,18.905321,778600
2015-09-23,19.799999,19.940001,19.49,19.49,18.770491,1265300
2015-09-24,19.450001,19.450001,18.76,19.17,18.462303,1129500
2015-09-25,19.42,19.67,19.02,19.02,18.317841,703200
2015-09-28,19.139999,19.139999,18.67,18.790001,18.096333,1329600
2015-09-29,18.790001,19.25,18.790001,18.9,18.202271,847800
2015-09-30,19.48,19.790001,19.139999,19.5,18.780119,2354900
2015-10-01,19.6,19.969999,19.26,19.549999,18.828272,5319100
2015-10-02,19.639999,20.190001,19.4,20,19.261662,1146200
2015-10-05,20.379999,21,20.379999,20.67,19.906927,1089700
2015-10-06,20.76,21.290001,20.620001,21.049999,20.272896,1464900
2015-10-07,21.309999,23.299999,21.200001,22.18,21.361181,2244300
2015-10-08,22.25,22.969999,22.23,22.65,21.813831,1112200
2015-10-09,23,23.709999,22.9,23.450001,22.584297,1980400
2015-10-13,23.469999,23.870001,22,22.209999,21.390076,1447100
2015-10-14,22.5,23.34,22.049999,22.6,21.76568,2173200
2015-10-15,22.969999,23.42,22.790001,22.98,22.131647,1280200
2015-10-16,23.35,23.35,22.219999,22.610001,21.775309,1420600
2015-10-19,22.57,23.16,22.4,22.950001,22.102758,596800
2015-10-20,23.129999,23.389999,22.75,22.799999,21.958294,816000
2015-10-21,22.83,23.200001,22.82,22.950001,22.102758,626300
2015-10-22,22.700001,22.74,21.709999,22.200001,21.380445,2402400
2015-10-23,22.4,22.879999,22.040001,22.040001,21.226353,832100
2015-10-26,22.129999,22.9,22.129999,22.75,21.910139,890600
2015-10-27,22.799999,23.25,22.620001,23.01,22.160542,761200
2015-10-28,23.219999,23.43,22.99,23.280001,22.420574,105400
2015-10-29,23.02,23.73,22.450001,22.450001,21.621218,797500
2015-10-30,22.58,23.09,22.48,22.9,22.0546,935100
2015-11-03,22.940001,25.389999,22.940001,25.219999,24.288954,2067900
2015-11-04,25.190001,26.1,25.1,25.67,24.722345,1829200
2015-11-05,25.68,26.059999,24.75,24.98,24.057816,1832100
2015-11-06,24.98,25.219999,23.93,23.98,23.09473,1633100
2015-11-09,24,24.59,23.75,23.870001,22.988792,724600
2015-11-10,23.76,24.209999,23.25,23.389999,22.526512,742100
2015-11-11,23.700001,24.33,23.4,23.75,22.873224,1231100
2015-11-12,24.1,24.4,23.639999,23.639999,22.767282,1513200
2015-11-13,23.709999,23.84,23.309999,23.35,22.487991,869300
2015-11-16,23.49,23.690001,23.299999,23.6,22.728762,825500
2015-11-17,23.799999,24.58,23.780001,24.290001,23.39329,1653600
2015-11-18,24.299999,25.15,24.299999,24.65,23.739998,1817000
2015-11-19,25.17,25.360001,23.780001,24,23.113993,1788700
2015-11-23,24.290001,24.889999,23.9,24.299999,23.402918,1296800
2015-11-24,24.059999,24.620001,23.84,23.879999,22.998423,1629900
2015-11-25,23.85,23.99,23.02,23.059999,22.208694,1494600
2015-11-26,23.1,23.700001,23.1,23.33,22.468727,756900
2015-11-27,23.440001,23.629999,22.459999,22.459999,21.630844,800100
2015-11-30,22.469999,22.59,21.18,21.18,20.3981,2306000
2015-12-01,21.4,21.790001,21.219999,21.51,20.715916,1178000
2015-12-02,21.559999,22.41,21.33,21.870001,21.062628,940400
2015-12-03,22.5,23.57,22.34,23,22.150911,1653200
2015-12-04,23.01,23.450001,22.73,23.200001,22.343529,1439700
2015-12-07,23.389999,24.25,23.389999,23.559999,22.690237,944000
2015-12-08,23.68,24.01,23.07,23.200001,22.343529,995100
2015-12-09,23.48,24.9,23.41,24.459999,23.557013,1574300
2015-12-10,24.620001,24.99,24.360001,24.98,24.057816,1832700
2015-12-11,24.889999,25.870001,24.389999,25.780001,24.828281,1792600
2015-12-14,25.610001,26.17,25.299999,25.67,24.722345,1118500
2015-12-15,25.93,27.799999,25.870001,27.360001,26.349955,1587400
2015-12-16,27.15,27.85,26.709999,27.5,26.484783,1878000
2015-12-17,27.85,28.219999,27.26,27.85,26.821863,2234500
2015-12-18,27.379999,28.110001,26.52,27.07,26.070656,1805800
2015-12-21,26.799999,27.440001,25,25,24.077078,1818200
2015-12-22,25.370001,25.98,24.08,24.360001,23.460703,1211200
2015-12-23,24.66,24.969999,24.26,24.85,23.932617,864600
2015-12-28,24.860001,25.16,24.120001,24.120001,23.229563,734700
2015-12-29,24.120001,24.5,23.41,23.41,22.545774,994400
2015-12-30,23.450001,24.09,23.25,23.49,22.622822,1025400
2016-01-04,23.389999,24.01,23,23.709999,22.8347,1080300
2016-01-05,23.85,24.48,23.52,23.959999,23.075466,870000
2016-01-06,23.85,24.49,23.6,24.25,23.354765,720900
2016-01-07,24,24.200001,23.299999,23.299999,22.439833,1322900
2016-01-08,23.360001,23.83,22.73,22.73,21.890879,1011400
2016-01-11,22.93,23.530001,22.549999,22.68,21.842724,1037600
2016-01-12,23,23.35,22.709999,22.809999,21.967922,562700
2016-01-13,23.040001,23.280001,22.709999,22.799999,21.958294,988400
2016-01-14,22.809999,23.450001,22.75,22.75,21.910139,966600
2016-01-15,22.709999,23.389999,22.200001,22.75,21.910139,1173800
2016-01-18,22.98,23.280001,22.66,22.66,21.82346,472700
2016-01-19,23.01,23.290001,21.74,22,21.187826,1451700
2016-01-20,21.48,21.959999,20.879999,21.4,20.609978,1596500
2016-01-21,21.190001,21.59,21,21.299999,20.513668,946500
2016-01-22,21.41,22.09,21.41,21.6,20.802593,750300
2016-01-26,21.59,21.879999,21.120001,21.5,20.706287,1015500
2016-01-27,21.299999,22.92,21.299999,22.200001,21.380445,1187700
2016-01-28,22.309999,22.610001,21.700001,21.790001,20.985582,926800
2016-01-29,21.9,22.799999,21.9,22.41,21.582693,1683600
2016-02-01,22.42,23.4,22.42,23.25,22.391682,831800
2016-02-02,22.99,23.870001,22.879999,23.49,22.622822,1151900
2016-02-03,23.75,24.700001,23.610001,24.65,23.739998,974000
2016-02-04,24.709999,26.889999,24.709999,26,25.040161,1966000
2016-02-05,26,26.99,25.940001,26.610001,25.62764,964500
2016-02-10,26.200001,26.24,25.33,26.049999,25.088312,929600
2016-02-11,25.83,26.49,25.709999,26.299999,25.329086,989400
2016-02-12,26.299999,27.16,26.1,26.51,25.531332,890500
2016-02-15,27.01,27.26,26.35,26.35,25.377239,894900
2016-02-16,26.49,26.790001,26.23,26.5,25.521702,990000
2016-02-17,26.700001,27,25.549999,25.549999,24.606771,1254200
2016-02-18,24.85,27.09,24.59,26.700001,25.714317,1552300
2016-02-19,26.360001,26.74,26.209999,26.280001,25.309824,749200
2016-02-22,26.57,28.190001,26.57,28,26.966326,1029800
2016-02-23,27.99,28.469999,27.42,27.629999,26.609983,1235000
2016-02-24,27.32,27.42,27.02,27.09,26.08992,751700
2016-02-25,26.67,27.48,26.6,27.030001,26.310064,972500
2016-02-26,27.120001,27.57,26.299999,26.299999,25.599506,868100
2016-02-29,26.309999,27.23,26.139999,26.58,25.872049,1399200
2016-03-01,26.709999,27.799999,26.709999,27.6,26.864882,1098200
2016-03-02,27.59,30,27.450001,28.530001,27.770111,2121400
2016-03-03,28.82,30,28.610001,29.9,29.103621,2869800
2016-03-04,30.15,31.27,28.950001,30.6,29.784977,2360800
2016-03-07,30.82,31.200001,30.049999,30.059999,29.259359,1482600
2016-03-08,30.059999,30.65,29.879999,30.200001,29.395634,2438200
2016-03-09,30.51,30.889999,28.15,28.15,27.40023,2220200
2016-03-10,28.5,28.83,27.65,28.26,27.507303,4419500
2016-03-11,28.549999,28.59,27.77,27.870001,27.127689,1387600
2016-03-14,28.41,28.41,26.299999,26.360001,25.657909,1226400
2016-03-15,26.309999,26.9,25.58,25.790001,25.10309,950200
2016-03-16,25.52,27.540001,25.5,26.9,26.183525,866900
2016-03-17,28,28.129999,27.5,27.5,26.767544,2151100
2016-03-18,27.780001,28.26,27.75,27.879999,27.137423,1406300
2016-03-21,27.879999,29.059999,27.879999,28.43,27.672775,1870900
2016-03-22,28.5,28.85,28.24,28.24,27.487835,925700
2016-03-23,28.16,28.16,27.299999,27.299999,26.57287,777000
2016-03-24,26.799999,28.059999,26.799999,27.83,27.088757,1907900
2016-03-28,28.440001,29.5,28.440001,28.77,28.003717,904100
2016-03-29,29,29.09,27.91,27.91,27.166624,1468500
2016-03-30,28,28.549999,27.08,27.08,26.358732,1966900
2016-03-31,27.1,27.620001,26.540001,26.540001,25.833113,2500
2016-04-01,26.5,28.23,26.42,28.139999,27.390499,3200
2016-04-04,28.07,28.07,26.780001,26.82,26.105656,8100
2016-04-05,26.82,27.799999,26.68,27.280001,26.553406,1000
2016-04-06,27.01,27.280001,26.83,26.959999,26.241926,3700
2016-04-07,27.16,27.889999,27,27.030001,26.310064,900
2016-04-08,27.690001,28.18,27.67,27.84,27.09849,1014900
2016-04-11,28.59,28.75,28.280001,28.280001,27.526772,800
2016-04-12,28.57,29.83,28.4,29.41,28.626671,4200
2016-04-13,29.950001,30.4,29.6,29.91,29.113356,7700
2016-04-14,30,30.15,29.09,29.25,28.470934,893600
2016-04-15,29.51,29.9,28.91,29.09,28.315195,845800
2016-04-18,29.5,29.5,28.07,28.07,27.322361,779000
2016-04-19,28.379999,29.17,28.379999,28.75,27.984253,600
2016-04-20,28.629999,29.32,28.35,28.75,27.984253,2722500
2016-04-22,28.639999,28.879999,28.24,28.25,27.49757,1048100
2016-04-25,28.27,28.540001,27.08,27.16,26.4366,765400
2016-04-26,27.24,27.76,27.24,27.49,26.757811,1151400
2016-04-27,27.75,28.01,27.51,27.9,27.156891,1008500
2016-04-28,26.17,26.879999,25.780001,26.200001,25.502171,4338900
2016-04-29,26.4,26.629999,25.299999,25.5,24.820816,2041100
2016-05-02,25.5,25.98,25.09,25.09,24.421734,1224300
2016-05-03,25,25.24,24.370001,24.58,23.925318,1075900
2016-05-04,24.6,24.9,24.030001,24.15,23.506771,1098300
2016-05-05,24.360001,24.700001,24.16,24.4,23.750111,889000
2016-05-06,24.42,24.75,24.049999,24.1,23.458103,689800
2016-05-09,24.040001,24.51,23.4,23.92,23.282898,1100400
2016-05-10,24.219999,24.799999,24.01,24.18,23.535973,1499100
2016-05-11,24.700001,25.030001,23.73,23.9,23.263432,2496700
2016-05-12,24.190001,24.27,23.07,23.07,22.455536,1675600
2016-05-13,23.15,23.41,22.129999,22.299999,21.706045,1193900
2016-05-16,22.33,22.540001,22.15,22.15,21.56004,1323500
2016-05-17,22.4,22.450001,21.83,22.280001,21.686579,1940400
2016-05-18,22.35,22.92,22.08,22.27,21.676844,1773200
2016-05-19,22.280001,22.83,22.01,22.610001,22.007788,1893300
2016-05-20,22.889999,22.889999,22.469999,22.49,21.890984,1833000
2016-05-23,22.290001,22.290001,21.709999,22.08,21.491907,2243000
2016-05-24,22.49,22.690001,21.870001,21.870001,21.2875,1094800
2016-05-25,22.190001,22.43,21.950001,22.059999,21.472437,784400
2016-05-27,22.15,22.35,22.030001,22.27,21.676844,1468500
2016-05-30,22.4,22.559999,22.1,22.1,21.511374,431400
2016-05-31,22.33,22.74,22.25,22.52,21.920189,1605700
2016-06-01,22.74,23.93,22.700001,23.82,23.185562,1654600
2016-06-02,23.93,24.9,23.709999,24.200001,23.555439,1040200
2016-06-03,24.42,24.709999,23.719999,24.200001,23.555439,925000
2016-06-06,24.450001,24.66,24,24.25,23.604107,575200
2016-06-07,24.290001,24.290001,23.58,23.690001,23.059025,701300
2016-06-08,23.860001,24.26,23.450001,23.559999,22.932486,1053800
2016-06-09,23.57,23.879999,22.9,22.9,22.290062,957200
2016-06-10,22.93,22.93,22,22.290001,21.696312,1063500
2016-06-13,22.049999,22.5,21.959999,22.09,21.501638,865100
2016-06-14,22.25,22.26,21.299999,21.700001,21.122026,1378500
2016-06-15,21.879999,22.18,21.540001,21.9,21.3167,1269200
2016-06-16,22.09,22.379999,21.59,22.15,21.56004,973900
2016-06-17,22.450001,22.99,22.4,22.719999,22.114859,956000
2016-06-20,22.950001,23.459999,22.9,23.459999,22.835148,634400
2016-06-21,23.48,24,23.25,23.780001,23.146626,729900
2016-06-22,23.690001,24.07,23.440001,23.450001,22.825417,988800
2016-06-23,23.48,25.799999,23.48,25.799999,25.112823,2280000
2016-06-24,24.9,26.139999,24.51,25.74,25.054422,1659400
2016-06-27,25.76,25.82,25.32,25.32,24.645607,1108200
2016-06-28,25.459999,25.85,25.42,25.540001,24.859751,1286000
2016-06-29,25.790001,26,25.5,25.5,24.820816,1054300
2016-06-30,25.75,25.780001,24.799999,25.5,24.820816,1281100
2016-07-01,25.49,26.690001,25.49,26.52,25.813646,859100
2016-07-04,26.57,27.049999,26.280001,26.9,26.183525,652300
2016-07-05,27,27.08,26.219999,26.469999,25.76498,668300
2016-07-06,26.200001,27.049999,26.200001,27.049999,26.329531,805700
2016-07-07,27.07,27.549999,26.76,26.91,26.19326,1279300
2016-07-08,27.01,27.309999,26.84,26.940001,26.22246,523400
2016-07-11,27.200001,27.209999,26.9,26.959999,26.241926,904000
2016-07-12,27.23,27.299999,26.709999,26.709999,25.998587,800100
2016-07-13,26.66,27.190001,26.200001,27.110001,26.387934,678000
2016-07-14,27.389999,28.190001,27.200001,27.379999,26.65074,996700
2016-07-15,27.549999,28.290001,27.25,28.27,27.517036,1123300
2016-07-18,28.25,28.26,27.52,28.200001,27.4489,872600
2016-07-19,28.200001,28.99,28,28.9,28.130257,749000
2016-07-20,28.65,28.84,28.120001,28.120001,27.371033,867100
2016-07-21,28.26,28.26,27.34,27.540001,26.80648,1055600
2016-07-22,27.35,28.290001,27.35,28.08,27.332098,2427000
2016-07-25,28.450001,28.459999,27.799999,27.809999,27.069288,773600
2016-07-26,27.809999,28.129999,27.190001,27.43,26.699409,872200
2016-07-27,27.66,27.91,27,27.24,26.514471,667700
2016-07-28,27.530001,30.07,27.379999,30,29.200958,2996800
2016-07-29,29.700001,34.130001,29.35,33.299999,32.413067,2888900
2016-08-01,33.200001,34.200001,31.41,31.6,30.758343,1760400
2016-08-02,31.4,32.5,30.73,31.57,30.729141,1822400
2016-08-03,31.309999,31.530001,30.4,31.139999,30.310595,1807200
2016-08-04,31,31.629999,30.83,30.969999,30.145123,896300
2016-08-05,30.85,31.450001,30.790001,31.1,30.27166,801300
2016-08-08,30.879999,31.48,30.860001,31,30.174324,547900
2016-08-09,31.030001,31.57,30.889999,31.57,30.729141,529700
2016-08-10,31.540001,31.549999,30.459999,30.5,29.687641,640500
2016-08-11,30.49,31.790001,30.049999,31.76,30.914082,1253200
2016-08-12,31.59,33.200001,31.440001,33.009998,32.130787,1613400
2016-08-15,32.77,33.68,32.700001,33.669998,32.773209,743800
2016-08-16,33.330002,33.650002,33.09,33.360001,32.471462,739000
2016-08-17,33.200001,33.959999,33,33.470001,32.578533,1278700
2016-08-18,33.360001,34.029999,33.139999,33.139999,32.257324,745000
2016-08-19,33.150002,33.970001,33.02,33.709999,32.812141,889600
2016-08-22,33.689999,33.689999,32.209999,32.330002,31.468901,2199600
2016-08-23,32.360001,32.91,31.889999,32.75,31.877718,1659100
2016-08-24,32.580002,33.950001,32.52,33.209999,32.325462,974200
2016-08-25,33.25,33.580002,32.52,32.52,31.653839,1351300
2016-08-26,32.549999,33.07,31.52,31.67,30.826477,1252300
2016-08-29,31.82,32.549999,31.82,32.5,31.634375,1173800
2016-08-30,32.700001,32.759998,31.93,32.200001,31.342363,632400
2016-08-31,32.25,32.290001,30.6,31.16,30.330063,1803800
2016-09-01,31.57,31.82,30.860001,31.25,30.417665,3396300
2016-09-02,31.299999,32.419998,31.299999,32.25,31.391029,851600
2016-09-05,32.25,32.689999,31.83,32.200001,31.342363,270000
2016-09-06,32.48,33.200001,32.16,32.689999,31.819309,1073000
2016-09-08,32.799999,32.93,32.169998,32.650002,31.780378,995700
2016-09-09,32.07,32.48,31.709999,31.74,30.894615,1090700
2016-09-12,31.51,31.92,31,31.860001,31.011419,778600
2016-09-13,31.620001,31.709999,30.51,31,30.174324,1010500
2016-09-14,31,31.77,30.959999,31.549999,30.709673,1766500
2016-09-15,31.620001,31.68,31.190001,31.299999,30.466333,1185000
2016-09-16,31.200001,31.200001,29.969999,30.34,29.531902,1507800
2016-09-19,30.4,31.290001,30.4,30.9,30.076986,2557500
2016-09-20,30.879999,31.02,30.24,30.24,29.434566,774000
2016-09-21,30.26,31.34,30.26,31.049999,30.22299,1130200
2016-09-22,31.66,31.91,30.610001,30.790001,29.969917,905200
2016-09-23,30.790001,31.15,30.33,30.58,29.765509,1724500
2016-09-26,30.49,30.870001,30.15,30.57,29.755775,656300
2016-09-27,30.43,30.559999,29.799999,30.34,29.531902,1421700
2016-09-28,30.43,30.98,30.43,30.77,29.950451,700500
2016-09-29,30.780001,31.51,30.379999,30.52,29.707109,774400
2016-09-30,30.530001,31.790001,30.530001,31.23,30.398197,1303600
2016-10-03,31.200001,32.880001,31.200001,32.5,31.634375,1824300
2016-10-04,32.419998,32.970001,31.65,32,31.147688,1180700
2016-10-05,32.240002,33.150002,32.07,32.900002,32.02372,1221800
2016-10-06,32.720001,32.790001,31.540001,32.25,31.391029,1308600
2016-10-07,32.389999,32.389999,31.27,31.66,30.816742,1132300
2016-10-10,31.719999,32.049999,31.32,31.450001,30.612339,590400
2016-10-11,31.469999,31.82,30.950001,31.309999,30.476067,821000
2016-10-13,31.440001,31.889999,31.120001,31.6,30.758343,2454900
2016-10-14,31.65,32.639999,31.65,32.43,31.566236,1136300
2016-10-17,32.400002,33.130001,32.290001,33.049999,32.169727,1255600
2016-10-18,32.990002,33.66,32.549999,33.5,32.607735,1656800
2016-10-19,33.5,34.040001,32.360001,32.900002,32.02372,1550400
2016-10-20,32.700001,32.889999,32.200001,32.650002,31.780378,1175500
2016-10-21,32.57,33.939999,32.130001,33,32.121056,3051400
2016-10-24,33.259998,33.66,33.02,33.57,32.675873,1057600
2016-10-25,33.310001,33.75,32.880001,33.43,32.5396,1204500
2016-10-26,32.18,32.27,31.32,32,31.147688,2776600
2016-10-27,30.5,31,29.76,30.690001,29.87258,4695500
2016-10-28,30.690001,31.27,30.24,30.700001,29.882315,1201900
2016-10-31,30.889999,31.18,30.66,30.66,29.84338,1690500
2016-11-01,30.940001,30.940001,29.209999,29.51,28.724009,1357500
2016-11-03,29.469999,29.629999,27.84,27.93,27.186092,2782400
2016-11-04,27.9,28.370001,27.35,27.549999,26.816212,1439500
2016-11-07,27.860001,28.129999,27.49,27.540001,26.80648,1502600
2016-11-08,27.540001,27.65,26.709999,27.32,26.592339,2325200
2016-11-09,26.6,27.08,26.24,26.629999,25.920717,1854400
2016-11-10,26.719999,26.940001,25.93,25.93,25.239361,1451100
2016-11-11,25.799999,25.799999,24.5,24.91,24.246529,2022000
2016-11-14,24.9,25.74,24.76,25.530001,24.850016,1255800
2016-11-16,25.610001,26.25,25.110001,25.940001,25.249096,1198700
2016-11-17,25.99,26.299999,25.809999,26.15,25.453503,1188600
2016-11-18,26.15,26.65,25.92,26.25,25.550838,691800
2016-11-21,26.620001,26.82,26.35,26.82,26.105656,1027000
2016-11-22,27,27.559999,26.52,26.799999,26.086189,1546000
2016-11-23,26.5,27.09,26.08,26.799999,26.086189,1877500
2016-11-24,26.82,26.93,26.610001,26.799999,26.086189,374400
2016-11-25,26.49,26.85,26.360001,26.799999,26.086189,1033200
2016-11-28,26.6,26.93,26.219999,26.799999,26.086189,607100
2016-11-29,26.799999,26.799999,25.66,25.66,24.976553,933400
2016-11-30,25.92,26.299999,25.66,26.200001,25.502171,1714500
2016-12-01,25.65,25.98,23.09,23.120001,22.504206,3437500
2016-12-02,23.1,23.24,22.32,23.24,22.62101,1891800
2016-12-05,23.24,23.74,23.1,23.450001,22.825417,1180600
2016-12-06,23.379999,24.389999,23.1,24.389999,23.740377,1940500
2016-12-07,24.5,24.870001,23.969999,24.24,23.594374,1143100
2016-12-08,24.469999,24.709999,23.42,23.65,23.020088,861200
2016-12-09,23.790001,23.950001,23.139999,23.85,23.214762,1713600
2016-12-12,23.440001,23.68,22.99,23.049999,22.436069,1077500
2016-12-13,23.049999,23.25,22.620001,23.08,22.465271,1007800
2016-12-14,23.08,23.139999,22.5,22.5,21.900717,1124800
2016-12-15,22.5,23.190001,22.08,22.969999,22.3582,737800
2016-12-16,23.209999,23.360001,22.99,23.15,22.533405,1238600
2016-12-19,23.209999,23.280001,22.51,22.51,21.910452,643500
2016-12-20,22.620001,22.77,22.35,22.5,22.041359,748000
2016-12-21,22.5,22.5,22.5,22.5,22.041359,1325700
2016-12-22,22.299999,22.299999,21.75,22.049999,21.600529,790100
2016-12-23,22.25,22.379999,22.02,22.09,21.639713,446200
