Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,25.730000,25.730000,25.000000,25.650000,17.358431,1143600
2007-07-25,25.600000,26.200001,25.100000,26.100000,17.662970,1216300
2007-07-26,25.700001,25.700001,24.129999,24.299999,16.444830,1623400
2007-07-27,24.200001,25.139999,23.700001,23.700001,16.038788,857900
2007-07-30,24.000000,24.190001,23.719999,23.980000,16.228271,793500
2007-07-31,24.000000,24.000000,22.510000,22.990000,15.558299,1768900
2007-08-01,22.730000,23.490000,22.450001,23.000000,15.565068,1286700
2007-08-02,23.600000,24.049999,23.370001,23.920000,16.187672,1437100
2007-08-03,24.110001,24.150000,23.500000,23.780001,16.092922,926000
2007-08-06,23.650000,24.650000,23.400000,24.200001,16.377155,705600
2007-08-07,24.490000,24.490000,23.580000,23.600000,15.971110,603900
2007-08-08,24.090000,24.500000,23.740000,24.500000,16.580177,642500
2007-08-09,24.070000,24.100000,23.500000,23.500000,15.903439,620600
2007-08-10,23.000000,24.320000,22.400000,24.320000,16.458364,904000
2007-08-13,24.290001,24.379999,23.200001,23.400000,15.835760,627500
2007-08-14,23.549999,23.700001,22.700001,23.500000,15.903439,716700
2007-08-15,23.000000,23.490000,22.410000,22.500000,15.226690,2080200
2007-08-16,21.900000,22.000000,20.010000,22.000000,14.888322,1017900
2007-08-17,22.200001,22.299999,20.690001,21.850000,14.786815,869200
2007-08-20,22.160000,22.350000,21.040001,21.400000,14.482278,663500
2007-08-21,21.549999,21.950001,21.200001,21.740000,14.712367,382100
2007-08-22,21.700001,22.250000,21.700001,22.000000,14.888322,1296600
2007-08-23,22.049999,22.360001,20.950001,21.150000,14.313095,921300
2007-08-24,21.400000,21.450001,20.580000,21.299999,14.414604,1173000
2007-08-27,21.230000,21.450001,21.080000,21.150000,14.313095,384800
2007-08-28,20.969999,20.969999,20.459999,20.590000,13.934115,439000
2007-08-29,20.590000,20.850000,20.490000,20.600000,13.940886,433300
2007-08-30,20.700001,20.700001,20.030001,20.129999,13.622817,689200
2007-08-31,20.700001,21.459999,20.389999,20.700001,14.008561,3081900
2007-09-03,21.100000,21.620001,21.100000,21.200001,14.346929,1114100
2007-09-04,21.290001,21.900000,21.200001,21.750000,14.719141,1121200
2007-09-05,21.490000,21.629999,20.980000,21.049999,14.245418,1435700
2007-09-06,21.230000,21.400000,20.200001,20.340000,13.764935,2237900
2007-09-10,20.000000,20.010000,19.250000,19.290001,13.054356,1573300
2007-09-11,19.690001,20.299999,19.400000,20.200001,13.670191,1476500
2007-09-12,20.200001,20.799999,20.139999,20.200001,13.670191,1485500
2007-09-13,20.360001,20.700001,20.200001,20.280001,13.724328,1110700
2007-09-14,20.280001,20.299999,19.510000,19.750000,13.365657,2137100
2007-09-17,19.760000,20.620001,19.760000,20.600000,13.940886,1115500
2007-09-18,20.760000,22.200001,20.760000,22.200001,15.023676,2111200
2007-09-19,22.440001,22.730000,21.750000,21.889999,14.813881,2136800
2007-09-20,21.889999,22.290001,21.700001,21.709999,14.692068,1508500
2007-09-21,23.100000,23.610001,22.000000,23.020000,15.578600,1324500
2007-09-24,23.150000,23.450001,22.490000,22.490000,15.219929,1376100
2007-09-25,22.200001,22.620001,22.000000,22.299999,15.091343,717900
2007-09-26,22.549999,22.590000,21.600000,21.700001,14.685306,734400
2007-09-27,21.900000,22.000000,21.520000,21.600000,14.617628,1490500
2007-09-28,21.690001,22.160000,21.559999,22.000000,14.888322,1310900
2007-10-01,22.100000,23.209999,22.100000,22.950001,15.531227,2040700
2007-10-02,22.850000,23.299999,22.719999,22.719999,15.375576,2781000
2007-10-03,22.969999,23.150000,22.799999,22.900000,15.497392,2798500
2007-10-04,24.480000,24.690001,23.100000,24.480000,16.566645,667700
2007-10-05,24.709999,25.910000,24.709999,25.910000,17.534388,2091000
2007-10-08,25.650000,25.889999,25.010000,25.010000,16.925316,1001600
2007-10-09,25.350000,25.350000,23.700001,24.459999,16.553106,1024700
2007-10-10,24.500000,24.530001,23.799999,24.170000,16.356852,1585600
2007-10-11,24.320000,24.990000,22.950001,23.150000,15.666579,606600
2007-10-15,23.500000,23.900000,22.610001,22.969999,15.544763,746300
2007-10-16,22.510000,23.340000,22.219999,22.820000,15.443252,781500
2007-10-17,23.100000,23.930000,23.040001,23.500000,15.903439,2152000
2007-10-18,23.510000,23.510000,23.000000,23.240000,15.727481,2154900
2007-10-19,23.500000,23.600000,22.230000,22.650000,15.328206,943500
2007-10-22,22.490000,23.500000,22.230000,23.250000,15.734254,727500
2007-10-23,23.799999,24.000000,23.350000,23.400000,15.835760,729900
2007-10-24,23.240000,23.700001,22.809999,23.010000,15.571832,552800
2007-10-25,21.250000,21.809999,21.059999,21.650000,14.651464,532600
2007-10-26,21.660000,21.950001,21.400000,21.889999,14.813881,3990000
2007-10-29,22.000000,22.000000,21.049999,21.100000,14.279258,1763300
2007-10-30,21.100000,21.150000,20.309999,20.600000,13.940886,1781500
2007-10-31,20.900000,20.900000,20.180000,20.799999,14.076233,1851000
2007-11-01,20.549999,20.549999,20.100000,20.219999,13.683723,2559200
2007-11-05,20.200001,20.200001,19.600000,20.000000,13.534842,1847600
2007-11-06,20.219999,20.400000,19.450001,19.600000,13.264144,1858700
2007-11-07,19.639999,19.639999,18.809999,19.129999,12.946074,2360300
2007-11-08,19.100000,19.250000,18.200001,18.650000,12.621238,1496100
2007-11-09,18.469999,19.500000,18.020000,19.500000,13.196471,2401500
2007-11-12,19.000000,19.309999,18.299999,18.350000,12.418214,1108800
2007-11-13,18.680000,18.889999,18.299999,18.620001,12.600937,888800
2007-11-14,18.799999,19.379999,18.459999,19.360001,13.101727,1797600
2007-11-16,19.240000,19.299999,18.840000,19.230000,13.013748,791900
2007-11-19,19.100000,19.200001,18.410000,18.889999,12.783654,897400
2007-11-21,18.370001,18.450001,17.709999,18.139999,12.276098,1691800
2007-11-22,18.160000,18.350000,17.530001,17.600000,11.910657,1018100
2007-11-23,17.750000,17.900000,17.350000,17.900000,12.113683,917300
2007-11-26,18.100000,18.400000,17.549999,17.549999,11.876822,1297200
2007-11-27,17.500000,17.799999,17.010000,17.200001,11.639962,847300
2007-11-28,17.459999,18.100000,17.370001,18.100000,12.249030,1283900
2007-11-29,18.139999,19.000000,17.910000,18.740000,12.682146,900500
2007-11-30,19.000000,19.410000,18.650000,18.650000,12.621238,1316400
2007-12-03,19.000000,19.180000,18.049999,18.200001,12.316707,756400
2007-12-04,18.299999,18.690001,17.860001,18.450001,12.485892,760200
2007-12-05,18.750000,19.180000,18.700001,18.790001,12.715984,1006400
2007-12-06,19.120001,19.490000,18.820000,19.389999,13.122025,1069800
2007-12-07,19.600000,19.850000,18.860001,18.860001,12.763356,1084200
2007-12-10,19.010000,19.250000,18.309999,18.610001,12.594167,1465600
2007-12-11,18.690001,19.059999,18.379999,18.600000,12.587402,1632700
2007-12-12,18.530001,19.299999,18.530001,19.100000,12.925773,2233000
2007-12-13,18.700001,18.700001,18.280001,18.400000,12.452052,791700
2007-12-14,18.500000,18.650000,18.250000,18.420000,12.465588,498400
2007-12-17,18.260000,18.299999,17.990000,18.200001,12.316707,1212300
2007-12-18,18.250000,18.830000,18.049999,18.700001,12.655077,1133900
2007-12-19,18.580000,18.750000,18.510000,18.700001,12.655077,1072100
2007-12-20,18.520000,18.730000,17.559999,17.799999,12.046007,1946400
2007-12-21,18.020000,18.500000,17.799999,18.500000,12.519728,743800
2007-12-26,18.480000,18.650000,18.000000,18.100000,12.249030,652100
2007-12-27,18.219999,18.230000,17.570000,17.650000,11.944497,723400
2007-12-28,17.650000,17.799999,17.000000,17.000000,11.504614,1586800
2008-01-02,17.100000,17.940001,16.299999,17.750000,12.012168,1354700
2008-01-03,17.760000,18.090000,17.010000,17.730000,11.998635,870000
2008-01-04,17.690001,17.799999,16.809999,16.860001,11.409870,1077600
2008-01-07,17.049999,17.200001,16.600000,17.100000,11.572287,1239900
2008-01-08,17.150000,17.350000,17.000000,17.200001,11.639962,1215000
2008-01-09,16.950001,17.100000,16.709999,16.950001,11.470777,1269900
2008-01-10,17.000000,17.139999,16.600000,16.799999,11.369266,1032000
2008-01-11,16.700001,16.820000,16.299999,16.549999,11.200080,943000
2008-01-14,16.559999,16.850000,16.360001,16.790001,11.362498,3451200
2008-01-15,16.750000,16.750000,16.010000,16.020000,10.841408,2985800
2008-01-16,15.950000,16.990000,15.760000,16.610001,11.240684,1314400
2008-01-17,16.600000,16.840000,15.300000,16.080000,10.882010,1149600
2008-01-18,16.200001,16.400000,15.500000,15.800000,10.692523,1177500
2008-01-21,14.900000,15.750000,14.500000,15.700000,10.624850,1122700
2008-01-22,15.310000,16.389999,15.000000,15.140000,10.245873,2023600
2008-01-23,14.950000,15.200000,14.440000,14.700000,9.948108,1333600
2008-01-24,15.100000,16.440001,15.100000,16.250000,10.997058,1549100
2008-01-28,15.910000,17.049999,15.800000,16.610001,11.240684,1211900
2008-01-29,16.750000,17.620001,16.570000,17.440001,11.802382,1133900
2008-01-30,17.290001,17.600000,16.809999,17.350000,11.741476,827500
2008-01-31,17.290001,17.290001,16.610001,17.000000,11.504614,820700
2008-02-01,17.280001,17.549999,17.000000,17.160000,11.612893,833600
2008-02-06,16.809999,17.150000,16.309999,17.120001,11.585824,563100
2008-02-07,16.850000,16.850000,16.129999,16.150000,10.929382,772200
2008-02-08,16.290001,16.290001,15.900000,16.100000,10.895549,566500
2008-02-11,16.030001,16.610001,16.030001,16.450001,11.132404,571600
2008-02-12,16.610001,17.280001,16.450001,17.280001,11.694102,1558800
2008-02-13,17.309999,17.430000,16.740000,16.740000,11.328661,2296000
2008-02-14,17.070000,17.100000,16.100000,16.250000,10.997058,711800
2008-02-15,16.190001,16.200001,15.700000,15.900000,10.760198,477200
2008-02-18,16.200001,16.340000,15.910000,16.000000,10.827870,588000
2008-02-19,16.230000,16.500000,15.530000,15.750000,10.658686,1186000
2008-02-20,15.750000,16.150000,15.400000,16.090000,10.888778,1351000
2008-02-21,16.209999,16.389999,15.720000,16.000000,10.827870,1293000
2008-02-22,16.100000,16.270000,15.910000,16.240000,10.990289,580000
2008-02-25,16.200001,16.799999,15.920000,16.700001,11.301591,895200
2008-02-26,16.610001,17.299999,16.049999,17.049999,11.538449,1379300
2008-02-27,17.049999,17.440001,16.900000,17.230000,11.660264,679000
2008-02-28,17.459999,17.870001,17.209999,17.469999,11.822681,1242800
2008-02-29,17.299999,17.750000,17.059999,17.250000,11.673800,618400
2008-03-03,17.010000,18.150000,17.000000,18.100000,12.249030,833100
2008-03-04,18.299999,18.500000,17.570000,18.299999,12.384380,1365300
2008-03-05,18.000000,18.490000,17.700001,18.490000,12.903955,920100
2008-03-06,18.389999,18.400000,17.870001,18.059999,12.603864,852100
2008-03-07,17.799999,18.299999,17.510000,18.000000,12.561992,958900
2008-03-10,17.770000,17.980000,17.049999,17.100000,11.933890,520900
2008-03-11,17.500000,18.350000,16.629999,17.900000,12.492201,860400
2008-03-12,17.900000,18.090000,17.250000,17.629999,12.303774,518200
2008-03-13,17.370001,18.350000,16.990000,18.350000,12.806252,896100
2008-03-14,18.290001,18.740000,17.150000,18.600000,12.980723,1107100
2008-03-17,17.500000,18.459999,17.350000,18.250000,12.736463,926100
2008-03-18,18.500000,18.900000,17.920000,18.309999,12.778337,1503000
2008-03-19,18.219999,18.900000,17.799999,18.200001,12.701570,1286400
2008-03-20,18.000000,18.690001,17.570000,18.500000,12.910935,617200
2008-03-24,18.490000,19.000000,18.000000,18.000000,12.561992,543300
2008-03-25,18.270000,18.850000,18.200001,18.629999,13.001663,615600
2008-03-26,18.670000,18.990000,18.309999,18.620001,12.994683,400300
2008-03-27,18.510000,18.920000,18.299999,18.450001,12.876042,547200
2008-03-28,18.500000,18.500000,17.570000,17.850000,12.457308,731700
2008-03-31,17.719999,18.320000,17.520000,17.900000,12.492201,631300
2008-04-01,18.100000,19.400000,18.100000,19.200001,13.399455,1270100
2008-04-02,19.200001,20.000000,19.200001,19.700001,13.748403,920500
2008-04-03,19.650000,20.500000,19.520000,20.250000,14.132239,1094200
2008-04-04,20.299999,20.650000,19.540001,19.860001,13.860065,715100
2008-04-07,19.920000,20.180000,19.330000,19.600000,13.678615,750900
2008-04-08,19.500000,19.980000,19.030001,19.070000,13.308730,613800
2008-04-09,19.170000,19.900000,18.879999,19.799999,13.818191,753800
2008-04-10,19.879999,20.450001,19.799999,20.049999,13.992661,853600
2008-04-11,20.120001,20.120001,19.559999,19.700001,13.748403,283100
2008-04-14,19.700001,19.830000,19.209999,19.639999,13.706531,631900
2008-04-15,19.500000,19.730000,18.549999,18.760000,13.092383,703200
2008-04-16,19.049999,19.190001,18.650000,18.799999,13.120303,1186100
2008-04-17,18.840000,18.900000,18.290001,18.290001,12.764380,647200
2008-04-18,18.500000,18.889999,18.500000,18.700001,13.050515,639600
2008-04-22,18.750000,19.030001,18.660000,18.660000,13.022599,748300
2008-04-23,18.700001,18.889999,18.049999,18.250000,12.736463,647700
2008-04-24,18.379999,18.379999,17.600000,17.600000,12.282834,909200
2008-04-25,17.860001,18.180000,17.360001,18.100000,12.631781,853600
2008-04-28,18.209999,18.510000,18.209999,18.400000,12.841146,865000
2008-04-29,18.200001,18.260000,17.709999,17.850000,12.457308,743000
2008-04-30,17.850000,19.400000,17.740000,19.400000,13.539036,2443200
2008-05-02,19.410000,20.379999,19.250000,19.590000,13.671634,1898200
2008-05-05,19.600000,20.090000,19.530001,19.610001,13.685593,919900
2008-05-06,19.700001,19.870001,18.799999,18.799999,13.120303,1347000
2008-05-07,19.100000,19.100000,17.980000,18.160000,12.673654,829600
2008-05-08,18.299999,18.520000,18.090000,18.480000,12.896977,487400
2008-05-09,18.450001,18.950001,18.010000,18.650000,13.015617,516700
2008-05-12,18.850000,18.889999,18.549999,18.799999,13.120303,595100
2008-05-13,18.799999,18.879999,18.510000,18.639999,13.008639,595100
2008-05-14,18.750000,19.450001,18.600000,19.160000,13.371540,983300
2008-05-15,19.209999,19.900000,19.209999,19.900000,13.887978,686700
2008-05-16,19.980000,20.450001,19.980000,20.400000,14.236922,1365200
2008-05-19,20.500000,21.070000,19.900000,20.160000,14.069429,1151200
2008-05-20,19.969999,20.299999,19.559999,20.100000,14.027556,671700
2008-05-21,19.900000,20.000000,18.860001,18.900000,13.190089,1138300
2008-05-23,19.000000,19.000000,18.139999,18.309999,12.778337,847900
2008-05-26,18.420000,18.590000,18.230000,18.370001,12.820210,403700
2008-05-27,18.430000,18.430000,17.799999,18.049999,12.596885,1030900
2008-05-28,18.090000,19.270000,17.820000,18.870001,13.169153,1094500
2008-05-29,19.000000,19.799999,18.340000,19.500000,13.608823,1094500
2008-05-30,19.549999,19.600000,18.719999,18.799999,13.120303,695600
2008-06-02,18.600000,18.610001,18.120001,18.350000,12.806252,695600
2008-06-03,18.270000,18.370001,17.700001,18.129999,12.652716,826700
2008-06-04,18.110001,18.110001,17.700001,17.750000,12.387517,639100
2008-06-05,17.750000,18.600000,17.430000,18.350000,12.806252,520700
2008-06-06,18.389999,18.389999,17.400000,17.450001,12.178152,910900
2008-06-09,17.559999,18.090000,17.559999,17.900000,12.492201,543100
2008-06-10,17.650000,18.049999,17.440001,17.830000,12.443350,594900
2008-06-11,17.799999,18.100000,17.610001,17.900000,12.492201,575900
2008-06-12,17.959999,18.309999,17.709999,17.799999,12.422413,572900
2008-06-13,17.840000,18.100000,17.520000,18.070000,12.610844,425500
2008-06-16,18.040001,18.620001,17.700001,18.260000,12.743442,863800
2008-06-17,18.340000,19.129999,18.340000,18.600000,12.980723,950500
2008-06-18,18.750000,18.900000,17.860001,18.290001,12.764380,941000
2008-06-19,18.290001,18.350000,17.500000,17.700001,12.352624,434200
2008-06-20,17.600000,17.740000,17.370001,17.590000,12.275857,562200
2008-06-23,17.549999,17.600000,17.040001,17.240000,12.031597,399300
2008-06-24,17.100000,17.110001,16.309999,16.600000,11.584949,1151200
2008-06-25,16.600000,16.840000,16.350000,16.469999,11.494223,970100
2008-06-26,16.350000,16.350000,15.600000,15.710000,10.963827,1662800
2008-06-27,15.550000,16.299999,15.550000,16.200001,11.305793,850300
2008-06-30,16.400000,16.650000,15.900000,16.500000,11.515160,565800
2008-07-01,15.900000,17.000000,15.600000,16.700001,11.654735,1355100
2008-07-02,16.690001,16.700001,15.990000,15.990000,11.159235,716600
2008-07-03,15.920000,16.389999,15.510000,15.610000,10.894036,690200
2008-07-04,15.300000,15.600000,15.000000,15.400000,10.747482,610900
2008-07-07,15.530000,15.800000,14.720000,15.150000,10.573008,718100
2008-07-08,14.900000,15.600000,14.850000,15.600000,10.887060,1003300
2008-07-10,15.500000,16.580000,15.050000,16.299999,11.375581,1292300
2008-07-11,16.270000,16.900000,15.910000,16.320000,11.389539,555800
2008-07-14,16.760000,17.480000,16.510000,16.990000,11.857122,825000
2008-07-15,16.510000,18.280001,16.230000,18.200001,12.701570,1591800
2008-07-16,18.139999,18.860001,17.950001,18.600000,12.980723,1324000
2008-07-17,18.700001,18.830000,18.299999,18.299999,12.771360,1021400
2008-07-18,18.000000,18.809999,17.520000,18.450001,12.876042,908100
2008-07-21,18.629999,18.990000,18.219999,18.600000,12.980723,1027400
2008-07-22,18.120001,18.590000,18.040001,18.200001,12.701570,435400
2008-07-23,18.680000,18.700001,17.750000,17.950001,12.527099,1119200
2008-07-24,18.209999,18.299999,17.549999,17.920000,12.506161,1386100
2008-07-25,17.799999,19.000000,17.650000,18.500000,12.910935,939200
2008-07-28,18.750000,18.750000,17.920000,18.000000,12.561992,510800
2008-07-29,18.020000,19.090000,18.010000,18.750000,13.085407,797400
2008-07-30,18.910000,19.190001,18.200001,18.309999,12.778337,1066700
2008-07-31,17.900000,18.629999,17.770000,18.379999,13.142338,1255200
2008-08-01,18.260000,18.530001,17.620001,17.620001,12.598914,583200
2008-08-04,17.650000,18.209999,17.299999,17.980000,12.856324,901600
2008-08-05,18.000000,18.870001,18.000000,18.200001,13.013635,976800
2008-08-06,18.500000,18.730000,18.219999,18.379999,13.142338,657300
2008-08-07,18.400000,18.700001,18.270000,18.350000,13.120886,973100
2008-08-08,18.299999,18.709999,17.809999,18.500000,13.228145,563500
2008-08-11,18.500000,18.900000,18.030001,18.100000,12.942127,817300
2008-08-12,18.180000,18.650000,18.100000,18.549999,13.263895,857800
2008-08-13,18.530001,18.760000,18.340000,18.760000,13.414053,2315400
2008-08-14,18.760000,19.200001,18.750000,18.910000,13.521308,865600
2008-08-15,19.040001,19.040001,18.520000,18.520000,13.242444,620400
2008-08-18,18.440001,18.830000,18.350000,18.510000,13.235292,670900
